INDX_NR,INCIDENT_DATE ,INCIDENT_MONTH,INCIDENT_YEAR,TIME,TIME_OF_DAY,AIRPORT_ID,AIRPORT,LATITUDE,LONGITUDE,RUNWAY,STATE,FAAREGION,OPID,AIRCRAFT
1094996,2021-04-11,4,2021,     ,,KOCF,OCALA INTL ARPT-JIM TAYLOR FIELD,29.17261,-82.22417, 18/36,FL,ASO ,UNK,UNKNOWN
1094997,2021-04-11,4,2021,07:57,,KTPA,TAMPA INTL,27.97547,-82.53325, 1R/19L,FL,ASO ,UNK,UNKNOWN
1096911,2021-04-11,4,2021,     ,,KECP,NORTHWEST FLORIDA BEACHES INTL,30.358241,-85.7956034, ,FL,ASO ,ASH,CRJ900
1098092,2021-04-11,4,2021,03:27,,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 10L,FL,ASO ,UNK,UNKNOWN
1505270,2021-04-11,4,2021,11:42,Day,KECP,NORTHWEST FLORIDA BEACHES INTL,30.358241,-85.7956034, ,FL,ASO ,SWA,B-737-7
1096909,2021-04-10,4,2021,     ,,KMCO,ORLANDO INTL,28.42889,-81.31603, 18R,FL,ASO ,UAL,A-320
1097343,2021-04-09,4,2021,08:00,,KMLB,MELBOURNE INTL,28.10275,-80.64581, 27R,FL,ASO ,UNK,UNKNOWN
1094949,2021-04-09,4,2021,08:20,,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, 6,FL,ASO ,UNK,UNKNOWN
1185704,2021-04-09,4,2021,20:55,Night,KMCO,ORLANDO INTL,28.42889,-81.31603, 18R,FL,ASO ,UAL,B-737-900
1094714,2021-04-08,4,2021,08:00,,KGNV,GAINESVILLE REG ARPT,29.69006,-82.27178, 11/29,FL,ASO ,UNK,UNKNOWN
1101497,2021-04-08,4,2021,     ,,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, ,FL,ASO ,UNK,UNKNOWN
1109300,2021-04-08,4,2021,11:25,Day,KDAB,DAYTONA BEACH INTL,29.17992,-81.05806, 25L,FL,ASO ,BUS,C-172
1094912,2021-04-07,4,2021,12:15,Day,KSFB,ORLANDO SANFORD INTL ARPT,28.77764,-81.23749, TWY S,FL,ASO ,BUS,C-172
1094582,2021-04-07,4,2021,01:19,,KTPA,TAMPA INTL,27.97547,-82.53325, 1L,FL,ASO ,UNK,UNKNOWN
1215569,2021-04-07,4,2021,11:27,,KVRB,VERO BEACH MUNICIPAL,27.65556,-80.41794, 12/30,FL,ASO ,UNK,UNKNOWN
1167755,2021-04-07,4,2021,     ,,ZZZZ,UNKNOWN,,, ,,,BUS,SIKORSKY S-70
1185659,2021-04-06,4,2021,0:37 ,Night,KEYW,KEY WEST INTL ARPT,24.55611,-81.75956, ,FL,ASO ,UNKC,A-319
1104938,2021-04-06,4,2021,     ,,KMCO,ORLANDO INTL,28.42889,-81.31603, 17R/35L,FL,ASO ,UNK,UNKNOWN
1280040,2021-04-06,4,2021,14:15,Day,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 10L,FL,ASO ,DAL,B-737-900
1374229,2021-04-06,4,2021,07:55,,KMTH,THE FLORIDA KEYS MARATHON,24.72614,-81.05138, ,FL,ASO ,UNK,UNKNOWN
1094592,2021-04-05,4,2021,06:11,Day,KFMY,PAGE FIELD ARPT,26.58661,-81.86325, 5,FL,ASO ,BUS,C-172
1094504,2021-04-05,4,2021,     ,,KJAX,JACKSONVILLE INTL,30.49406,-81.68786, 14/32,FL,ASO ,UNK,UNKNOWN
1185660,2021-04-04,4,2021,11:23,Day,KECP,NORTHWEST FLORIDA BEACHES INTL,30.358241,-85.7956034, ,FL,ASO ,JIA,CRJ900
1171656,2021-04-04,4,2021,13:44,Day,KLEE,LEESBURG INTL ARPT,28.82274,-81.80901, 3,FL,ASO ,BUS,HAWKER 1000
1096956,2021-04-03,4,2021,12:50,Day,KTPA,TAMPA INTL,27.97547,-82.53325, 1L,FL,ASO ,AAL,A-321
1103612,2021-04-03,4,2021,13:50,Day,KSRQ,SARASOTA-BRADENTON INTL ARPT,27.39533,-82.55411, 32,FL,ASO ,BUS,MOONEY M20
1410248,2021-04-02,4,2021,15:40,Day,KVPS,EGLIN AIR FORCE BASE/DESTIN-FORT WALTON BEACH AIRPORT,30.48325,-86.5254, 12,FL,ASO ,AAL,A-319
1279840,2021-04-01,4,2021,15:40,Day,ZZZZ,UNKNOWN,,, ,,,BUS,PILATUS PC-12
1185646,2021-04-01,4,2021,14:10,Day,KPBI,PALM BEACH INTL,26.68316,-80.09559, 28R,FL,ASO ,BUS,GULFSTREAM G550
1217272,2021-04-01,4,2021,17:00,,KPIE,ST. PETE-CLEARWATER INTL ARPT,27.91076,-82.68744, 36,FL,ASO ,UNK,UNKNOWN
1215559,2021-03-31,3,2021,14:15,,KLAL,LAKELAND LINDER INTERNATIONAL AIRPORT,27.98892,-82.01856, ,FL,ASO ,UNK,UNKNOWN
1185647,2021-03-31,3,2021,22:10,Night,KPIE,ST. PETE-CLEARWATER INTL ARPT,27.91076,-82.68744, 18,FL,ASO ,AAY,A-320
1128323,2021-03-31,3,2021,     ,,KMCO,ORLANDO INTL,28.42889,-81.31603, 17L/35R,FL,ASO ,UNK,UNKNOWN
1103947,2021-03-31,3,2021,     ,,KMCO,ORLANDO INTL,28.42889,-81.31603, 18L,FL,ASO ,UNK,UNKNOWN
1103952,2021-03-30,3,2021,     ,,KMCO,ORLANDO INTL,28.42889,-81.31603, 18R/36L,FL,ASO ,UNK,UNKNOWN
1103955,2021-03-30,3,2021,     ,,KMCO,ORLANDO INTL,28.42889,-81.31603, 18L/35R,FL,ASO ,UNK,UNKNOWN
1098091,2021-03-30,3,2021,08:55,,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 10R,FL,ASO ,UNK,UNKNOWN
1095287,2021-03-30,3,2021,10:15,Day,KSEF,SEBRING REGIONAL ARPT,27.4564,-81.3424, 14,FL,ASO ,BUS,EXPERIMENTAL
1216087,2021-03-30,3,2021,08:02,,KTPA,TAMPA INTL,27.97547,-82.53325, 19L,FL,ASO ,UNK,UNKNOWN
1504985,2021-03-30,3,2021,23:12,Night,KMCO,ORLANDO INTL,28.42889,-81.31603, 17L,FL,ASO ,SWA,B-737-7
1101706,2021-03-29,3,2021,13:25,Day,KMCO,ORLANDO INTL,28.42889,-81.31603, 36L,FL,ASO ,FFT,A-321
1280140,2021-03-29,3,2021,08:31,,KVQQ,CECIL ARPT,30.21869,-81.87672, 36R,FL,ASO ,UNK,UNKNOWN
1199826,2021-03-28,3,2021,21:04,Night,KSFB,ORLANDO SANFORD INTL ARPT,28.77764,-81.23749, 27R,FL,ASO ,AAY,A-319
1185636,2021-03-27,3,2021,12:54,Day,KMCO,ORLANDO INTL,28.42889,-81.31603, 17L,FL,ASO ,AAL,A-321
1215904,2021-03-27,3,2021,20:06,Night,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, 6/24,FL,ASO ,JBU,A-320
1215674,2021-03-27,3,2021,22:37,Night,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, 6/24,FL,ASO ,AAL,A-321
1096810,2021-03-27,3,2021,12:26,Day,KMIA,MIAMI INTL,25.79325,-80.29056, 12,FL,ASO ,AAL,B-737-800
1094081,2021-03-26,3,2021,09:00,Day,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, 6,FL,ASO ,AAL,B-737-800
1094062,2021-03-26,3,2021,     ,,KOCF,OCALA INTL ARPT-JIM TAYLOR FIELD,29.17261,-82.22417, 18/36,FL,ASO ,UNK,UNKNOWN
1185635,2021-03-26,3,2021,13:50,Day,KJAX,JACKSONVILLE INTL,30.49406,-81.68786, 26,FL,ASO ,JIA,CRJ900
1185631,2021-03-25,3,2021,08:38,Day,KMIA,MIAMI INTL,25.79325,-80.29056, ,FL,ASO ,VTE,EMB-135
1185632,2021-03-25,3,2021,08:06,Day,KSUA,WITHAM FIELD ARPT,43.98437,-88.55706, ,FL,ASO ,BUS,CITATIONJET
1094072,2021-03-25,3,2021,21:43,Night,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, 24,FL,ASO ,SWA,B-737-700
1093826,2021-03-25,3,2021,08:05,,KGNV,GAINESVILLE REG ARPT,29.69006,-82.27178, 11/29,FL,ASO ,UNK,UNKNOWN
1094027,2021-03-24,3,2021,03:09,,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 28L,FL,ASO ,UNK,UNKNOWN
1103945,2021-03-24,3,2021,     ,Day,KMCO,ORLANDO INTL,28.42889,-81.31603, 17L,FL,ASO ,AAL,A-321
1124282,2021-03-24,3,2021,14:20,Day,KOMN,ORMOND BEACH MUNICIPAL ARPT,29.30114,-81.11381, 9,FL,ASO ,BUS,C-172
1110125,2021-03-23,3,2021,13:40,Day,KSFB,ORLANDO SANFORD INTL ARPT,28.77764,-81.23749, TWY B,FL,ASO ,BUS,PA-28
1101689,2021-03-23,3,2021,14:58,Day,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 10R,FL,ASO ,NKS,A-319
1101690,2021-03-23,3,2021,17:00,Day,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 10R,FL,ASO ,JBU,A-321
1093443,2021-03-23,3,2021,08:24,,KTPA,TAMPA INTL,27.97547,-82.53325, 1L/19R,FL,ASO ,UNK,UNKNOWN
1093444,2021-03-23,3,2021,08:15,,KGNV,GAINESVILLE REG ARPT,29.69006,-82.27178, 11/29,FL,ASO ,UNK,UNKNOWN
1185628,2021-03-23,3,2021,21:28,Night,KMCO,ORLANDO INTL,28.42889,-81.31603, 17L,FL,ASO ,NKS,A-320
1276299,2021-03-23,3,2021,11:00,Day,KBKV,BROOKSVILLE-TAMPA BAY REGNL ARPT,28.4736111,-82.455467, 9,FL,ASO ,USCG,C-130
1185625,2021-03-22,3,2021,16:00,Day,KORL,EXECUTIVE ARPT,28.54547,-81.33294, 7,FL,ASO ,UNK,CITATIONJET
1093416,2021-03-22,3,2021,17:01,,KTPA,TAMPA INTL,27.97547,-82.53325, ,FL,ASO ,UNK,UNKNOWN
1093401,2021-03-21,3,2021,14:55,Day,KMIA,MIAMI INTL,25.79325,-80.29056, 26R,FL,ASO ,EJM,GULFSTREAM G550
1506078,2021-03-21,3,2021,     ,Day,KMCO,ORLANDO INTL,28.42889,-81.31603, 35R,FL,ASO ,SWA,B-737-7
1199503,2021-03-20,3,2021,13:17,Day,KMCO,ORLANDO INTL,28.42889,-81.31603, 35L,FL,ASO ,AAL,A-321
1130966,2021-03-20,3,2021,14:00,Day,KFMY,PAGE FIELD ARPT,26.58661,-81.86325, ,FL,ASO ,UNK,UNKNOWN
1130965,2021-03-19,3,2021,10:52,,KEYW,KEY WEST INTL ARPT,24.55611,-81.75956, 27,FL,ASO ,UNK,UNKNOWN
1167650,2021-03-19,3,2021,06:50,Dawn,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, 24,FL,ASO ,FDX,A-300
1185617,2021-03-19,3,2021,06:50,Dawn,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, ,FL,ASO ,UNKC,A-300
1093355,2021-03-19,3,2021,11:17,Day,KDAB,DAYTONA BEACH INTL,29.17992,-81.05806, 25L,FL,ASO ,UNK,UNKNOWN
1093815,2021-03-18,3,2021,08:10,Day,KFIN,FLAGLER COUNTY ARPT,29.4657003,-81.2087181, 29,FL,ASO ,BUS,C-172
1101671,2021-03-18,3,2021,20:40,Night,KEYW,KEY WEST INTL ARPT,24.55611,-81.75956, 27,FL,ASO ,AAL,A-319
1093097,2021-03-17,3,2021,08:15,Day,KTPA,TAMPA INTL,27.97547,-82.53325, ,FL,ASO ,FDX,A-300
1093047,2021-03-16,3,2021,08:10,,KGNV,GAINESVILLE REG ARPT,29.69006,-82.27178, TWY A,FL,ASO ,UNK,UNKNOWN
1185608,2021-03-15,3,2021,15:00,Day,KMLB,MELBOURNE INTL,28.10275,-80.64581, 9L,FL,ASO ,UNK,PA-28
1374719,2021-03-15,3,2021,15:00,Day,KMLB,MELBOURNE INTL,28.10275,-80.64581, 9L,FL,ASO ,BUS,PA-28
1095286,2021-03-14,3,2021,10:20,Day,KMIA,MIAMI INTL,25.79325,-80.29056, 8R,FL,ASO ,AAL,B-737-800
1093023,2021-03-13,3,2021,08:00,,KFMY,PAGE FIELD ARPT,26.58661,-81.86325, 5,FL,ASO ,UNK,UNKNOWN
1101650,2021-03-13,3,2021,10:15,Day,KEVB,NEW SMYRNA BEACH MUNICIPAL ARPT,29.05581,-80.94836, 7,FL,ASO ,BUS,C-172
1185606,2021-03-13,3,2021,13:55,Day,KMCO,ORLANDO INTL,28.42889,-81.31603, 18R,FL,ASO ,NKS,A-321
1280024,2021-03-13,3,2021,16:10,Day,KSRQ,SARASOTA-BRADENTON INTL ARPT,27.39533,-82.55411, 32,FL,ASO ,BUS,PA-28
1512129,2021-03-13,3,2021,07:35,Day,KSRQ,SARASOTA-BRADENTON INTL ARPT,27.39533,-82.55411, 14,FL,ASO ,SWA,B-737-8
1508605,2021-03-12,3,2021,     ,Day,KMCO,ORLANDO INTL,28.42889,-81.31603, 35R,FL,ASO ,SWA,B-737-7
1255079,2021-03-12,3,2021,17:30,Day,KISM,KISSIMMEE GATEWAY ARPT,28.28981,-81.43708, 15,FL,ASO ,GAJ,BE-350 SUPER KING
1185603,2021-03-12,3,2021,09:20,Day,KAPF,NAPLES MUNICIPAL,26.15247,-81.77544, 5,FL,ASO ,SFY,PA-28
1133882,2021-03-12,3,2021,     ,Day,ZZZZ,UNKNOWN,,, ,,,BUS,C-182
1101645,2021-03-12,3,2021,11:44,Day,KSFB,ORLANDO SANFORD INTL ARPT,28.77764,-81.23749, 9L,FL,ASO ,BUS,BE-200 KING
1092984,2021-03-11,3,2021,22:00,Night,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, 6,FL,ASO ,SWA,B-737-700
1156732,2021-03-11,3,2021,12:42,,KFXE,FORT LAUDERDALE EXECUTIVE ARPT,26.19728,-80.17071, 13,FL,ASO ,UNK,UNKNOWN
1508488,2021-03-11,3,2021,16:01,Day,KTPA,TAMPA INTL,27.97547,-82.53325, 1L,FL,ASO ,SWA,B-737-7
1133881,2021-03-10,3,2021,21:00,Night,ZZZZ,UNKNOWN,,, ,,,BUS,C-337
1185602,2021-03-10,3,2021,18:22,Night,KMCO,ORLANDO INTL,28.42889,-81.31603, 35L,FL,ASO ,SWA,B-737-800
1092981,2021-03-10,3,2021,20:24,Night,KEVB,NEW SMYRNA BEACH MUNICIPAL ARPT,29.05581,-80.94836, 11,FL,ASO ,BUS,C-172
1093803,2021-03-09,3,2021,19:40,Night,KPIE,ST. PETE-CLEARWATER INTL ARPT,27.91076,-82.68744, 36,FL,ASO ,AAY,A-320
1092495,2021-03-08,3,2021,06:16,Dawn,KDAB,DAYTONA BEACH INTL,29.17992,-81.05806, 7L,FL,ASO ,JIA,CRJ900
1092511,2021-03-08,3,2021,11:00,Day,KMIA,MIAMI INTL,25.79325,-80.29056, 8R,FL,ASO ,AAL,A-321
1103656,2021-03-08,3,2021,16:43,,KMCO,ORLANDO INTL,28.42889,-81.31603, 36L,FL,ASO ,SWA,B-737-700
1217443,2021-03-08,3,2021,11:21,Day,KMIA,MIAMI INTL,25.79325,-80.29056, 8R,FL,ASO ,AAL,A-321
1134015,2021-03-08,3,2021,14:00,Day,ZZZZ,UNKNOWN,,, ,,,BUS,C-172
1215561,2021-03-07,3,2021,07:57,,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 28R,FL,ASO ,UNK,UNKNOWN
1092486,2021-03-07,3,2021,14:18,Day,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, 6,FL,ASO ,JBU,A-320
1092249,2021-03-07,3,2021,07:57,,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 28R,FL,ASO ,UNK,UNKNOWN
1092252,2021-03-07,3,2021,19:30,,KSRQ,SARASOTA-BRADENTON INTL ARPT,27.39533,-82.55411, 14/32,FL,ASO ,UNK,UNKNOWN
1092272,2021-03-06,3,2021,11:40,Day,KMCO,ORLANDO INTL,28.42889,-81.31603, 36L,FL,ASO ,SWA,B-737-700
1092476,2021-03-05,3,2021,06:00,Day,KPGD,PUNTA GORDA ARPT,26.92019,-81.99053, ,FL,ASO ,BUS,CITATIONJET
1093882,2021-03-05,3,2021,07:15,,KLAL,LAKELAND LINDER INTERNATIONAL AIRPORT,27.98892,-82.01856, ,FL,ASO ,UNK,UNKNOWN
1161182,2021-03-05,3,2021,07:50,,KVQQ,CECIL ARPT,30.21869,-81.87672, 36R,FL,ASO ,UNK,UNKNOWN
1091981,2021-03-04,3,2021,14:00,,KSGJ,NORTHEAST FLORIDA REGIONAL,29.95925,-81.33975, ,FL,ASO ,UNK,UNKNOWN
1091977,2021-03-03,3,2021,07:40,,KGNV,GAINESVILLE REG ARPT,29.69006,-82.27178, 29,FL,ASO ,UNK,UNKNOWN
1091933,2021-03-02,3,2021,16:41,,KDAB,DAYTONA BEACH INTL,29.17992,-81.05806, 7L/TWY W,FL,ASO ,UNK,UNKNOWN
1091648,2021-03-02,3,2021,11:00,,KSRQ,SARASOTA-BRADENTON INTL ARPT,27.39533,-82.55411, 14,FL,ASO ,UNK,UNKNOWN
1185589,2021-03-02,3,2021,10:01,Day,KSGJ,NORTHEAST FLORIDA REGIONAL,29.95925,-81.33975, 31,FL,ASO ,USCG,C-130
1185590,2021-03-02,3,2021,13:32,Day,KMCO,ORLANDO INTL,28.42889,-81.31603, 36R,FL,ASO ,AAL,A-321
1091523,2021-03-01,3,2021,07:15,,KSRQ,SARASOTA-BRADENTON INTL ARPT,27.39533,-82.55411, 14/32,FL,ASO ,UNK,UNKNOWN
1096758,2021-03-01,3,2021,19:05,Night,KSFB,ORLANDO SANFORD INTL ARPT,28.77764,-81.23749, ,FL,ASO ,BUS,PA-28
1280021,2021-03-01,3,2021,16:00,Dusk,KSPG,ALBERT WHITTED,27.76511,-82.62697, 25,FL,ASO ,BUS,ZIVKO EDGE 540
1093257,2021-02-28,2,2021,10:20,Day,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, 6,FL,ASO ,JBU,A-321
1091660,2021-02-28,2,2021,12:10,Day,KEYW,KEY WEST INTL ARPT,24.55611,-81.75956, 9,FL,ASO ,BUS,C-441 CONQUEST
1091518,2021-02-28,2,2021,12:30,,KEYW,KEY WEST INTL ARPT,24.55611,-81.75956, 9,FL,ASO ,UNK,UNKNOWN
1103647,2021-02-27,2,2021,     ,,KMCO,ORLANDO INTL,28.42889,-81.31603, 17R,FL,ASO ,DAL,A-321
1110100,2021-02-27,2,2021,07:31,Day,KTPA,TAMPA INTL,27.97547,-82.53325, 19R,FL,ASO ,DAL,B-737-900
1101623,2021-02-26,2,2021,19:30,Night,KMCO,ORLANDO INTL,28.42889,-81.31603, 17R,FL,ASO ,SWA,B-737-800
1096756,2021-02-26,2,2021,21:00,Night,KSFB,ORLANDO SANFORD INTL ARPT,28.77764,-81.23749, ,FL,ASO ,BUS,PA-44 SEMINOLE
1217457,2021-02-26,2,2021,12:30,Day,ZZZZ,UNKNOWN,,, ,,,BUS,C-172
1215541,2021-02-24,2,2021,07:48,,KLAL,LAKELAND LINDER INTERNATIONAL AIRPORT,27.98892,-82.01856, 9,FL,ASO ,UNK,UNKNOWN
1215669,2021-02-24,2,2021,23:00,Night,KMCO,ORLANDO INTL,28.42889,-81.31603, ,FL,ASO ,BVN,C-208
1133834,2021-02-24,2,2021,15:55,Day,ZZZZ,UNKNOWN,,, ,,,GOV,AEROS 350
1091351,2021-02-24,2,2021,16:05,Day,KMCO,ORLANDO INTL,28.42889,-81.31603, 17R,FL,ASO ,SWA,B-737-800
1093282,2021-02-23,2,2021,07:51,,KDAB,DAYTONA BEACH INTL,29.17992,-81.05806, 25R,FL,ASO ,UNK,UNKNOWN
1101614,2021-02-23,2,2021,14:28,Day,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 28L,FL,ASO ,BUS,CITATIONJET
1185574,2021-02-23,2,2021,12:00,Day,KCRG,CRAIG MUNICIPAL ARPT,30.33633,-81.51444, ,FL,ASO ,BUS,PA-28
1199631,2021-02-23,2,2021,20:55,Night,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 10L,FL,ASO ,BUS,PA-28
1091704,2021-02-22,2,2021,12:52,Day,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 10R,FL,ASO ,NKS,A-320
1103642,2021-02-21,2,2021,     ,,KMCO,ORLANDO INTL,28.42889,-81.31603, 18R,FL,ASO ,FFT,A-320
1510992,2021-02-21,2,2021,11:09,Day,KSRQ,SARASOTA-BRADENTON INTL ARPT,27.39533,-82.55411, 14,FL,ASO ,SWA,B-737-7
1103644,2021-02-20,2,2021,21:12,,KMCO,ORLANDO INTL,28.42889,-81.31603, 18R,FL,ASO ,NKS,A-320
1103640,2021-02-19,2,2021,10:55,,KMCO,ORLANDO INTL,28.42889,-81.31603, 18L/36R,FL,ASO ,AAL,A-321
1512169,2021-02-19,2,2021,15:36,Day,KMCO,ORLANDO INTL,28.42889,-81.31603, 35R,FL,ASO ,SWA,B-737-8
1185576,2021-02-18,2,2021,18:21,Night,KMCO,ORLANDO INTL,28.42889,-81.31603, 18L,FL,ASO ,AAL,B-737-800
1216405,2021-02-18,2,2021,12:54,Day,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 10R,FL,ASO ,NKS,A-320
1280014,2021-02-18,2,2021,14:00,,KPIE,ST. PETE-CLEARWATER INTL ARPT,27.91076,-82.68744, 18,FL,ASO ,UNK,UNKNOWN
1274877,2021-02-17,2,2021,11:51,Day,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, 6,FL,ASO ,JBU,A-320
1101599,2021-02-17,2,2021,17:41,Dusk,KDAB,DAYTONA BEACH INTL,29.17992,-81.05806, 7L,FL,ASO ,JIA,CRJ900
1101600,2021-02-17,2,2021,21:15,Night,KPIE,ST. PETE-CLEARWATER INTL ARPT,27.91076,-82.68744, 36,FL,ASO ,AAY,A-320
1091115,2021-02-16,2,2021,09:00,,KGNV,GAINESVILLE REG ARPT,29.69006,-82.27178, 25,FL,ASO ,UNK,UNKNOWN
1510990,2021-02-16,2,2021,12:23,,KMCO,ORLANDO INTL,28.42889,-81.31603, 36R,FL,ASO ,SWA,B-737-7
1091110,2021-02-15,2,2021,07:32,,KTPA,TAMPA INTL,27.97547,-82.53325, 19L,FL,ASO ,UNK,UNKNOWN
1091111,2021-02-15,2,2021,16:30,,KPBI,PALM BEACH INTL,26.68316,-80.09559, 10,FL,ASO ,UNK,UNKNOWN
1185567,2021-02-15,2,2021,12:20,Day,KMIA,MIAMI INTL,25.79325,-80.29056, 8L,FL,ASO ,LXJ,EMB-505 PHENOM 300 
1185566,2021-02-14,2,2021,15:38,Day,KSFB,ORLANDO SANFORD INTL ARPT,28.77764,-81.23749, ,FL,ASO ,AAY,A-319
1215562,2021-02-14,2,2021,08:47,,KTPA,TAMPA INTL,27.97547,-82.53325, ,FL,ASO ,UNK,UNKNOWN
1128310,2021-02-14,2,2021,15:47,Day,KSFB,ORLANDO SANFORD INTL ARPT,28.77764,-81.23749, 27R,FL,ASO ,AAY,A-319
1162701,2021-02-13,2,2021,15:47,Day,KMCO,ORLANDO INTL,28.42889,-81.31603, 18L,FL,ASO ,JBU,A-320
1091101,2021-02-13,2,2021,02:12,,KTPA,TAMPA INTL,27.97547,-82.53325, 19L,FL,ASO ,UNK,UNKNOWN
1101591,2021-02-13,2,2021,09:50,Day,KSRQ,SARASOTA-BRADENTON INTL ARPT,27.39533,-82.55411, 14,FL,ASO ,DAL,A-321
1097852,2021-02-12,2,2021,16:55,Day,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 10L,FL,ASO ,BUS,C-650
1091040,2021-02-12,2,2021,05:45,,KSRQ,SARASOTA-BRADENTON INTL ARPT,27.39533,-82.55411, 32,FL,ASO ,UNK,UNKNOWN
1103653,2021-02-12,2,2021,     ,,KMCO,ORLANDO INTL,28.42889,-81.31603, 17R,FL,ASO ,UNK,UNKNOWN
1103636,2021-02-12,2,2021,10:28,,KMCO,ORLANDO INTL,28.42889,-81.31603, 18R,FL,ASO ,JBU,A-321
1185561,2021-02-12,2,2021,16:55,Day,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 10L,FL,ASO ,PVT,CHAMP 8KCAB
1510749,2021-02-12,2,2021,19:35,Night,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, ,FL,ASO ,SWA,B-737-7
1091695,2021-02-11,2,2021,07:30,,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 10L,FL,ASO ,UNK,UNKNOWN
1091694,2021-02-10,2,2021,16:43,Day,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 10R,FL,ASO ,JBU,A-320
1090585,2021-02-10,2,2021,09:50,,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, 6/24,FL,ASO ,UNK,UNKNOWN
1090582,2021-02-09,2,2021,13:24,,KTPA,TAMPA INTL,27.97547,-82.53325, 19L,FL,ASO ,UNK,UNKNOWN
1092117,2021-02-09,2,2021,13:30,,KTPA,TAMPA INTL,27.97547,-82.53325, 1R/19L,FL,ASO ,UNK,UNKNOWN
1101580,2021-02-09,2,2021,17:25,Day,KSFB,ORLANDO SANFORD INTL ARPT,28.77764,-81.23749, 9L,FL,ASO ,BUS,LEARJET-60
1185554,2021-02-09,2,2021,16:47,Day,KOPF,OPA-LOCKA EXECUTIVE ARPT,25.907,-80.27839, 9L,FL,ASO ,BUS,CL-300
1103651,2021-02-08,2,2021,     ,,KMCO,ORLANDO INTL,28.42889,-81.31603, ,FL,ASO ,UNK,UNKNOWN
1103635,2021-02-07,2,2021,07:18,,KMCO,ORLANDO INTL,28.42889,-81.31603, 18L,FL,ASO ,DAL,B-737-900
1091035,2021-02-06,2,2021,14:15,Day,KMTH,THE FLORIDA KEYS MARATHON,24.72614,-81.05138, 25,FL,ASO ,BUS,C-172
1280009,2021-02-06,2,2021,     ,Day,X06,ARCADIA MUNICIPAL ARPT,27.1885,-81.8357, ,FL,ASO ,BUS,C-172
1091643,2021-02-05,2,2021,14:15,,KLAL,LAKELAND LINDER INTERNATIONAL AIRPORT,27.98892,-82.01856, TWY E,FL,ASO ,UNK,UNKNOWN
1185548,2021-02-05,2,2021,14:08,Day,KMCO,ORLANDO INTL,28.42889,-81.31603, 17L,FL,ASO ,DAL,B-757-300
1091693,2021-02-04,2,2021,14:20,,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 10L,FL,ASO ,UNK,UNKNOWN
1091640,2021-02-04,2,2021,18:30,Night,KMCO,ORLANDO INTL,28.42889,-81.31603, 17L,FL,ASO ,AAL,A-321
1090899,2021-02-04,2,2021,19:00,Dusk,FA40,HIDDEN LAKE ARPT,28.2825081,-82.6456544, 23,FL,ASO ,PVT,PA-28
1103649,2021-02-04,2,2021,     ,,KMCO,ORLANDO INTL,28.42889,-81.31603, 17R,FL,ASO ,UNK,UNKNOWN
1090444,2021-02-03,2,2021,09:16,,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, ,FL,ASO ,UNK,UNKNOWN
